Date,Open,High,Low,Close,Adj Close,Volume
1994-09-29,3.687500,3.708333,3.604167,3.645833,3.302316,1809600
1994-09-30,3.687500,3.687500,3.645833,3.645833,3.302316,1036800
1994-10-03,3.666667,3.666667,3.562500,3.604167,3.264576,1768800
1994-10-04,3.562500,3.625000,3.458333,3.463542,3.137201,1975200
1994-10-05,3.458333,3.458333,3.333333,3.437500,3.113612,1993200
1994-10-06,3.458333,3.500000,3.395833,3.395833,3.075871,1374000
1994-10-07,3.437500,3.500000,3.416667,3.500000,3.170224,4323600
1994-10-10,3.500000,3.625000,3.479167,3.562500,3.226835,5320800
1994-10-11,3.583333,3.750000,3.541667,3.718750,3.368363,2282400
1994-10-12,3.750000,4.020833,3.708333,3.916667,3.547632,7327200
1994-10-13,4.041667,4.250000,4.041667,4.187500,3.792947,9886800
1994-10-14,6.083333,6.104167,5.541667,5.614583,5.085567,74436000
1994-10-17,5.625000,5.625000,5.479167,5.500000,4.981780,8542800
1994-10-18,5.479167,5.583333,5.479167,5.520833,5.000650,4183200
1994-10-19,5.520833,5.645833,5.520833,5.604167,5.076130,2985600
1994-10-20,5.666667,5.712240,5.625000,5.687500,5.151614,7281600
1994-10-21,5.708333,5.708333,5.645833,5.666667,5.132744,1750800
1994-10-24,5.666667,5.708333,5.479167,5.541667,5.019522,3061200
1994-10-25,5.479167,5.520833,5.479167,5.489583,4.972343,4887600
1994-10-26,5.500000,5.666667,5.500000,5.656250,5.123308,4490400
1994-10-27,5.666667,5.687500,5.604167,5.666667,5.132744,3855600
1994-10-28,5.687500,5.770833,5.625000,5.718750,5.179920,5650800
1994-10-31,5.687500,5.895833,5.687500,5.880208,5.326164,4744800
1994-11-01,5.895833,5.895833,5.770833,5.791667,5.245965,1932000
1994-11-02,5.833333,5.854167,5.770833,5.791667,5.245965,5181600
1994-11-03,5.802083,5.854167,5.750000,5.750000,5.208225,1599600
1994-11-04,5.750000,5.812500,5.625000,5.651042,5.118591,2476800
1994-11-07,5.625000,5.687500,5.562500,5.583333,5.057262,1323600
1994-11-08,5.583333,5.697917,5.583333,5.666667,5.132744,1488000
1994-11-09,5.666667,5.750000,5.645833,5.666667,5.132744,1626000
1994-11-10,5.645833,5.687500,5.625000,5.625000,5.095003,837600
1994-11-11,5.604167,5.604167,5.416667,5.520833,5.000650,4726800
1994-11-14,5.541667,5.645833,5.520833,5.625000,5.095003,2277600
1994-11-15,5.666667,5.708333,5.604167,5.687500,5.151614,1893600
1994-11-16,5.687500,5.708333,5.666667,5.666667,5.132744,1693200
1994-11-17,5.687500,5.833333,5.666667,5.750000,5.208225,4216800
1994-11-18,5.708333,5.750000,5.666667,5.677083,5.142178,1095600
1994-11-21,5.666667,5.729167,5.666667,5.708333,5.170485,670800
1994-11-22,5.625000,5.666667,5.520833,5.520833,5.000650,2628000
1994-11-23,5.500000,5.520833,5.458333,5.479167,4.962910,2448000
1994-11-25,5.458333,5.593750,5.458333,5.572917,5.047827,908400
1994-11-28,5.625000,5.713542,5.562500,5.708333,5.170485,1017600
1994-11-29,5.729167,5.812500,5.666667,5.760417,5.217660,1345200
1994-11-30,5.750000,5.833333,5.750000,5.812500,5.264836,501600
1994-12-01,5.770833,5.812500,5.770833,5.791667,5.245965,408000
1994-12-02,5.791667,5.833333,5.541667,5.604167,5.076130,4182000
1994-12-05,5.604167,5.635417,5.541667,5.562500,5.038392,3081600
1994-12-06,5.541667,5.562500,5.484375,5.562500,5.038392,3289200
1994-12-07,5.500000,5.562500,5.479167,5.562500,5.038392,267600
1994-12-08,5.552083,5.562500,5.416667,5.447917,4.934603,3489600
1994-12-09,5.458333,5.458333,5.395833,5.395833,4.887428,3628800
1994-12-12,5.458333,5.479167,5.416667,5.458333,4.944039,618000
1994-12-13,5.416667,5.604167,5.416667,5.604167,5.076130,2296800
1994-12-14,5.562500,5.666667,5.562500,5.625000,5.095003,646800
1994-12-15,5.604167,5.687500,5.583333,5.687500,5.151614,2278800
1994-12-16,5.645833,5.708333,5.645833,5.687500,5.151614,751200
1994-12-19,5.666667,5.729167,5.625000,5.729167,5.189353,1076400
1994-12-20,5.708333,5.708333,5.437500,5.500000,4.981780,2589600
1994-12-21,5.500000,5.666667,5.500000,5.625000,5.095003,2043600
1994-12-22,5.604167,5.604167,5.500000,5.562500,5.038392,720000
1994-12-23,5.562500,5.625000,5.520833,5.604167,5.076130,1116000
1994-12-27,5.562500,5.687500,5.562500,5.583333,5.057262,882000
1994-12-28,5.583333,5.625000,5.500000,5.541667,5.019522,696000
1994-12-29,5.500000,5.562500,5.500000,5.562500,5.038392,200400
1994-12-30,5.520833,5.583333,5.520833,5.562500,5.038392,205200
1995-01-03,5.520833,5.583333,5.520833,5.583333,5.057262,476400
1995-01-04,5.583333,5.625000,5.520833,5.583333,5.057262,1738800
1995-01-05,5.562500,5.666667,5.562500,5.666667,5.132744,848400
1995-01-06,5.604167,5.708333,5.604167,5.708333,5.170485,766800
1995-01-09,5.697917,5.708333,5.645833,5.708333,5.170485,680400
1995-01-10,5.708333,5.729167,5.666667,5.729167,5.189353,510000
1995-01-11,5.666667,5.729167,5.666667,5.729167,5.189353,477600
1995-01-12,5.666667,5.750000,5.666667,5.682292,5.146896,1786800
1995-01-13,5.750000,5.791667,5.687500,5.791667,5.245965,1108800
1995-01-16,5.791667,5.854167,5.770833,5.770833,5.227095,3672000
1995-01-17,5.812500,5.833333,5.750000,5.812500,5.264836,1712400
1995-01-18,5.750000,5.812500,5.708333,5.770833,5.227095,1632000
1995-01-19,5.729167,5.729167,5.666667,5.713542,5.175202,726000
1995-01-20,5.645833,5.656250,5.500000,5.562500,5.038392,789600
1995-01-23,5.500000,5.562500,5.437500,5.562500,5.038392,962400
1995-01-24,5.562500,5.583333,5.520833,5.541667,5.019522,326400
1995-01-25,5.520833,5.541667,5.437500,5.541667,5.019522,3651600
1995-01-26,5.500000,5.583333,5.458333,5.520833,5.000650,1368000
1995-01-27,5.458333,5.520833,5.458333,5.520833,5.000650,468000
1995-01-30,5.458333,5.500000,5.437500,5.479167,4.962910,315600
1995-01-31,5.479167,5.500000,5.416667,5.500000,4.981780,1222800
1995-02-01,5.437500,5.500000,5.416667,5.500000,4.981780,998400
1995-02-02,5.437500,5.500000,5.416667,5.458333,4.944039,446400
1995-02-03,5.416667,5.500000,5.416667,5.489583,4.972343,1178400
1995-02-06,5.437500,5.520833,5.437500,5.520833,5.000650,1956000
1995-02-07,5.520833,5.520833,5.437500,5.500000,4.981780,1188000
1995-02-08,5.500000,5.583333,5.479167,5.520833,5.000650,1278000
1995-02-09,5.541667,5.583333,5.520833,5.562500,5.038392,535200
1995-02-10,5.583333,5.885417,5.562500,5.729167,5.189353,4491600
1995-02-13,5.666667,5.687500,5.625000,5.666667,5.132744,1834800
1995-02-14,5.687500,5.708333,5.625000,5.708333,5.170485,928800
1995-02-15,5.333333,5.458333,5.281250,5.458333,4.944039,6241200
1995-02-16,5.416667,5.479167,5.375000,5.395833,4.887428,2106000
1995-02-17,5.395833,5.395833,5.291667,5.354167,4.849687,2208000
1995-02-21,5.354167,5.354167,5.229167,5.229167,4.736465,3217200
1995-02-22,5.229167,5.354167,5.229167,5.354167,4.849687,2614800
1995-02-23,5.291667,5.375000,5.291667,5.375000,4.868558,1393200
1995-02-24,5.312500,5.479167,5.312500,5.479167,4.962910,1179600
1995-02-27,5.437500,5.500000,5.427083,5.500000,4.981780,946800
1995-02-28,5.447917,5.520833,5.447917,5.520833,5.000650,1250400
1995-03-01,5.479167,5.562500,5.479167,5.520833,5.000650,2379600
1995-03-02,5.458333,5.562500,5.458333,5.510417,4.991217,2626800
1995-03-03,5.479167,5.583333,5.479167,5.583333,5.057262,970800
1995-03-06,5.562500,5.604167,5.520833,5.604167,5.076130,1405200
1995-03-07,5.604167,5.750000,5.541667,5.750000,5.208225,1940400
1995-03-08,5.750000,5.854167,5.708333,5.791667,5.245965,3903600
1995-03-09,5.833333,5.854167,5.770833,5.854167,5.302576,2574000
1995-03-10,5.854167,5.916667,5.822917,5.916667,5.359189,3871200
1995-03-13,5.854167,5.979167,5.854167,5.979167,5.415799,1030800
1995-03-14,5.958333,6.395833,5.958333,6.291667,5.698853,4630800
1995-03-15,6.229167,6.291667,6.062500,6.125000,5.547892,2884800
1995-03-16,6.083333,6.166667,6.041667,6.166667,5.585632,1749600
1995-03-17,6.125000,6.270833,6.125000,6.166667,5.585632,1626000
1995-03-20,6.229167,6.291667,6.171875,6.250000,5.661116,1504800
1995-03-21,6.229167,6.312500,6.229167,6.291667,5.698853,940800
1995-03-22,6.333333,6.333333,6.229167,6.291667,5.698853,2256000
1995-03-23,6.291667,6.500000,6.250000,6.458333,5.849816,5056800
1995-03-24,6.458333,6.500000,6.416667,6.500000,5.887557,1900800
1995-03-27,6.458333,6.500000,6.416667,6.500000,5.887557,1207200
1995-03-28,6.437500,6.562500,6.437500,6.500000,5.887557,938400
1995-03-29,6.500000,6.583333,6.437500,6.500000,5.887557,1226400
1995-03-30,6.437500,6.500000,6.395833,6.458333,5.849816,1071600
1995-03-31,6.395833,6.500000,6.375000,6.500000,5.887557,469200
1995-04-03,6.416667,6.458333,6.333333,6.395833,5.793206,1540800
1995-04-04,6.395833,6.395833,6.125000,6.250000,5.661116,3225600
1995-04-05,6.187500,6.218750,6.083333,6.166667,5.585632,2523600
1995-04-06,6.104167,6.187500,6.062500,6.125000,5.547892,1215600
1995-04-07,6.125000,6.125000,6.041667,6.104167,5.529021,1312800
1995-04-10,6.041667,6.208333,6.041667,6.187500,5.604504,1804800
1995-04-11,6.208333,6.229167,6.145833,6.208333,5.623373,1315200
1995-04-12,6.166667,6.208333,6.083333,6.125000,5.547892,603600
1995-04-13,6.125000,6.145833,6.062500,6.145833,5.566761,333600
1995-04-17,6.250000,6.583333,6.250000,6.479167,5.868689,5415600
1995-04-18,6.500000,6.500000,6.416667,6.416667,5.812078,2055600
1995-04-19,6.416667,6.479167,6.416667,6.458333,5.849816,1021200
1995-04-20,6.437500,6.458333,6.083333,6.354167,5.755466,5798400
1995-04-21,6.270833,6.375000,6.229167,6.312500,5.717725,2695200
1995-04-24,6.291667,6.958333,6.270833,6.958333,6.302707,6543600
1995-04-25,6.958333,7.187500,6.833333,6.979167,6.321578,5767200
1995-04-26,7.000000,7.000000,6.666667,6.916667,6.264964,5696400
1995-04-27,6.875000,6.958333,5.916667,6.062500,5.491280,2821200
1995-04-28,5.479167,5.833333,5.416667,5.645833,5.113872,32617200
1995-05-01,5.708333,5.916667,5.583333,5.843750,5.293140,6367200
1995-05-02,5.875000,5.895833,5.729167,5.729167,5.189353,2230800
1995-05-03,5.854167,5.937500,5.750000,5.854167,5.302576,1534800
1995-05-04,5.750000,5.895833,5.750000,5.895833,5.340317,1600800
1995-05-05,5.916667,5.979167,5.833333,5.968750,5.406363,1528800
1995-05-08,5.979167,6.000000,5.916667,5.937500,5.378059,1036800
1995-05-09,6.000000,6.000000,5.916667,5.968750,5.406363,2614800
1995-05-10,6.000000,6.208333,5.916667,6.166667,5.585632,2496000
1995-05-11,6.270833,6.291667,6.083333,6.166667,5.585632,1306800
1995-05-12,6.166667,6.250000,6.104167,6.177083,5.595066,630000
1995-05-15,6.166667,6.291667,6.125000,6.291667,5.698853,550800
1995-05-16,6.291667,6.354167,6.208333,6.333333,5.736595,1155600
1995-05-17,6.333333,6.666667,6.250000,6.416667,5.812078,3140400
1995-05-18,6.500000,6.500000,6.166667,6.208333,5.623373,3036000
1995-05-19,6.197917,6.208333,6.125000,6.208333,5.623373,909600
1995-05-22,5.020833,5.250000,4.958333,5.166667,4.679854,67821600
1995-05-23,5.270833,5.375000,5.208333,5.354167,4.849687,20989200
1995-05-24,5.375000,5.479167,5.333333,5.364583,4.859124,10351200
1995-05-25,5.333333,5.395833,5.187500,5.354167,4.849687,3554400
1995-05-26,5.291667,5.354167,5.229167,5.250000,4.755338,2088000
1995-05-30,5.229167,5.312500,5.208333,5.239583,4.745901,2822400
1995-05-31,5.250000,5.270833,5.166667,5.270833,4.774204,3488400
1995-06-01,5.375000,5.375000,5.250000,5.312500,4.811948,1728000
1995-06-02,5.291667,5.395833,5.270833,5.333333,4.830817,3912000
1995-06-05,5.416667,5.520833,5.395833,5.479167,4.962910,5950800
1995-06-06,5.479167,5.520833,5.395833,5.416667,4.906299,8046000
1995-06-07,5.395833,5.479167,5.354167,5.427083,4.915733,10334400
1995-06-08,5.458333,5.541667,5.375000,5.531250,5.010086,8030400
1995-06-09,5.541667,5.729167,5.500000,5.645833,5.113872,3848400
1995-06-12,5.604167,5.708333,5.562500,5.645833,5.113872,2203200
1995-06-13,5.666667,5.708333,5.583333,5.656250,5.123308,4129200
1995-06-14,5.708333,5.875000,5.583333,5.864583,5.312012,5704800
1995-06-15,5.916667,6.104167,5.812500,5.979167,5.415799,5295600
1995-06-16,5.958333,6.375000,5.958333,6.270833,5.679984,7498800
1995-06-19,6.458333,6.520833,6.229167,6.520833,5.906426,7077600
1995-06-20,6.395833,6.750000,6.395833,6.458333,5.849816,5595600
1995-06-21,6.479167,6.479167,6.208333,6.375000,5.774335,15476400
1995-06-22,6.375000,6.520833,6.375000,6.520833,5.906426,6782400
1995-06-23,6.520833,6.520833,6.291667,6.322917,5.727161,10746000
1995-06-26,6.375000,6.375000,6.062500,6.187500,5.604504,2992800
1995-06-27,6.145833,6.250000,6.104167,6.135417,5.557327,2967600
1995-06-28,6.125000,6.208333,6.020833,6.083333,5.510150,2341200
1995-06-29,6.145833,6.250000,6.083333,6.229167,5.642243,1707600
1995-06-30,6.145833,6.333333,6.125000,6.333333,5.736595,2948400
1995-07-03,6.270833,6.354167,6.208333,6.291667,5.698853,975600
1995-07-05,6.250000,6.375000,6.145833,6.302083,5.708289,3296400
1995-07-06,6.250000,6.375000,6.250000,6.333333,5.736595,1470000
1995-07-07,6.375000,6.500000,6.270833,6.447917,5.840382,6205200
1995-07-10,6.395833,6.479167,6.395833,6.416667,5.812078,3978000
1995-07-11,6.458333,6.604167,6.395833,6.479167,5.868689,4465200
1995-07-12,6.520833,6.625000,6.479167,6.520833,5.906426,4599600
1995-07-13,6.583333,7.062500,6.479167,6.916667,6.264964,10129200
1995-07-14,7.000000,7.375000,6.958333,7.145833,6.472539,19128000
1995-07-17,7.270833,7.270833,7.083333,7.125000,6.453671,9540000
1995-07-18,7.166667,7.250000,6.833333,6.875000,6.227223,4420800
1995-07-19,6.833333,6.854167,6.500000,6.687500,6.057391,8080800
1995-07-20,6.770833,6.770833,6.625000,6.687500,6.057391,3477600
1995-07-21,6.604167,6.729167,6.562500,6.645833,6.019650,3946800
1995-07-24,6.791667,6.937500,6.666667,6.895833,6.246096,5386800
1995-07-25,6.895833,7.208333,6.854167,7.166667,6.491410,6492000
1995-07-26,7.166667,7.291667,7.145833,7.145833,6.472539,4414800
1995-07-27,7.187500,7.312500,7.145833,7.291667,6.604633,4286400
1995-07-28,7.291667,7.354167,7.020833,7.125000,6.453671,1870800
1995-07-31,7.125000,7.208333,7.104167,7.187500,6.510280,344400
1995-08-01,7.083333,7.250000,7.062500,7.218750,6.538586,3255600
1995-08-02,7.250000,7.375000,7.208333,7.208333,6.529151,4150800
1995-08-03,7.250000,7.458333,7.125000,7.333333,6.642373,4975200
1995-08-04,7.375000,7.458333,7.312500,7.354167,6.661244,2772000
1995-08-07,7.437500,7.479167,7.375000,7.437500,6.736726,4546800
1995-08-08,7.437500,7.479167,7.395833,7.427083,6.727290,4603200
1995-08-09,7.520833,7.520833,7.395833,7.458333,6.755597,2095200
1995-08-10,7.375000,7.458333,7.354167,7.375000,6.680114,1308000
1995-08-11,7.375000,7.458333,7.375000,7.395833,6.698985,637200
1995-08-14,7.458333,7.458333,7.375000,7.427083,6.727290,1104000
1995-08-15,7.479167,7.479167,7.395833,7.479167,6.774465,1341600
1995-08-16,7.479167,7.500000,7.395833,7.395833,6.698985,936000
1995-08-17,7.458333,7.500000,7.395833,7.479167,6.774465,650400
1995-08-18,7.437500,7.520833,7.437500,7.458333,6.755597,778800
1995-08-21,7.458333,7.520833,7.437500,7.500000,6.793338,601200
1995-08-22,7.583333,7.583333,7.208333,7.416667,6.717855,1457400
1995-08-23,7.416667,7.541667,7.333333,7.500000,6.793338,1096800
1995-08-24,7.500000,7.500000,7.333333,7.458333,6.755597,598200
1995-08-25,7.458333,7.458333,7.166667,7.291667,6.604633,1006200
1995-08-28,7.208333,7.333333,7.000000,7.000000,6.340447,1329000
1995-08-29,7.000000,7.125000,6.750000,6.770833,6.132873,2122200
1995-08-30,6.833333,6.916667,6.750000,6.916667,6.264964,1260000
1995-08-31,6.833333,7.291667,6.833333,7.177083,6.500845,744000
1995-09-01,7.291667,7.291667,7.083333,7.093750,6.425365,350400
1995-09-05,7.083333,7.166667,6.875000,7.000000,6.340447,1011600
1995-09-06,7.000000,7.083333,7.000000,7.000000,6.340447,647400
1995-09-07,7.083333,7.125000,6.958333,7.104167,6.434801,1286400
1995-09-08,6.958333,7.375000,6.958333,7.375000,6.680114,1278000
1995-09-11,7.208333,7.375000,7.125000,7.291667,6.604633,1518600
1995-09-12,7.375000,7.375000,7.208333,7.270833,6.585763,633000
1995-09-13,7.208333,7.333333,7.166667,7.208333,6.529151,594000
1995-09-14,7.333333,8.208333,7.208333,7.833333,7.095263,6214200
1995-09-15,8.000000,8.041667,7.583333,7.645833,6.925428,3117000
1995-09-18,7.833333,8.208333,7.708333,8.083333,7.321706,5536800
1995-09-19,8.041667,8.541667,8.041667,8.541667,7.736856,4244400
1995-09-20,8.541667,8.541667,8.166667,8.270833,7.491541,5384400
1995-09-21,8.291667,8.541667,8.125000,8.541667,7.736856,3919800
1995-09-22,8.375000,8.583333,8.250000,8.541667,7.736856,3183600
1995-09-25,8.541667,8.541667,8.458333,8.458333,7.661376,1698000
1995-09-26,8.500000,8.625000,8.250000,8.333333,7.548153,1042200
1995-09-27,8.125000,8.291667,7.875000,8.000000,7.246226,2887200
1995-09-28,8.041667,8.166667,8.000000,8.000000,7.246226,1624800
1995-09-29,7.833333,8.000000,7.750000,7.833333,7.095263,4449600
1995-10-02,7.833333,8.000000,7.750000,7.875000,7.133004,2332200
1995-10-03,7.916667,7.916667,7.500000,7.541667,6.831077,2736600
1995-10-04,7.500000,7.583333,7.250000,7.333333,6.642373,2532000
1995-10-05,7.291667,7.750000,7.291667,7.500000,6.793338,4123800
1995-10-06,7.666667,7.833333,7.458333,7.520833,6.812206,4173600
1995-10-09,7.416667,7.541667,7.333333,7.375000,6.680114,690000
1995-10-10,7.208333,7.458333,7.000000,7.375000,6.680114,2502000
1995-10-11,7.583333,8.041667,7.500000,7.833333,7.095263,2701200
1995-10-12,7.833333,8.250000,7.833333,7.979167,7.227356,2379000
1995-10-13,8.000000,8.125000,7.958333,8.020833,7.265094,1563600
1995-10-16,8.125000,8.125000,7.958333,8.083333,7.321706,615600
1995-10-17,8.000000,8.166667,8.000000,8.145833,7.378318,1235400
1995-10-18,8.166667,9.250000,8.145833,8.958333,8.114263,6382800
1995-10-19,8.833333,10.083333,8.750000,9.416667,8.529411,10701000
1995-10-20,9.541667,9.666667,9.375000,9.458333,8.567153,5053800
1995-10-23,9.416667,9.583333,9.291667,9.458333,8.567153,2044200
1995-10-24,9.541667,10.583333,9.416667,10.000000,9.057780,6181800
1995-10-25,10.416667,10.750000,10.291667,10.625000,9.623897,4763400
1995-10-26,10.583333,10.916667,10.291667,10.916667,9.888079,3433200
1995-10-27,10.916667,11.625000,10.708333,11.416667,10.340970,5614800
1995-10-30,11.583333,12.000000,11.458333,11.916667,10.793857,5381400
1995-10-31,12.000000,12.291667,11.875000,12.000000,10.869339,2863200
1995-11-01,11.916667,13.125000,11.875000,13.125000,11.888341,8926200
1995-11-02,13.375000,14.875000,13.208333,13.791667,12.492191,15648600
1995-11-03,14.083333,14.166667,12.833333,13.375000,12.114781,10801200
1995-11-06,13.291667,13.583333,12.666667,12.833333,11.624155,4912800
1995-11-07,12.541667,12.916667,11.708333,12.833333,11.624155,13801200
1995-11-08,13.000000,13.541667,12.875000,13.145833,11.907207,8301600
1995-11-09,13.541667,13.791667,13.291667,13.583333,12.303487,4934400
1995-11-10,13.583333,14.291667,13.333333,13.833333,12.529927,7087200
1995-11-13,14.166667,14.625000,13.666667,13.708333,12.416708,5870400
1995-11-14,13.666667,14.333333,13.333333,13.375000,12.114781,5172000
1995-11-15,13.541667,13.750000,13.166667,13.375000,12.114781,3906600
1995-11-16,13.208333,13.666667,13.104167,13.458333,12.190267,3477000
1995-11-17,13.583333,13.583333,13.250000,13.500000,12.228009,3941400
1995-11-20,13.541667,13.666667,12.166667,12.208333,11.058042,5826600
1995-11-21,12.083333,12.250000,11.208333,11.458333,10.378705,10977000
1995-11-22,12.000000,12.416667,11.791667,12.041667,10.907078,4253400
1995-11-24,12.125000,12.416667,11.947917,12.333333,11.171264,1816200
1995-11-27,12.500000,12.708333,12.375000,12.416667,11.246747,2150400
1995-11-28,12.583333,13.750000,12.541667,13.375000,12.114781,4625400
1995-11-29,13.541667,14.000000,13.250000,13.666667,12.378970,5011800
1995-11-30,13.583333,14.208333,13.333333,14.000000,12.680895,5338200
1995-12-01,13.666667,14.125000,13.625000,14.041667,12.718635,5790600
1995-12-04,14.125000,14.625000,14.083333,14.500000,13.133783,6364200
1995-12-05,14.541667,14.625000,13.875000,14.083333,12.756377,3694800
1995-12-06,14.125000,14.125000,12.562500,13.895833,12.586544,8746800
1995-12-07,13.833333,13.833333,13.083333,13.291667,12.039301,5865600
1995-12-08,13.333333,13.416667,12.625000,12.958333,11.737377,5188800
1995-12-11,12.958333,13.416667,12.833333,13.208333,11.963819,2928000
1995-12-12,13.166667,13.166667,12.875000,12.916667,11.699633,2264400
1995-12-13,12.958333,13.166667,12.875000,12.958333,11.737377,2164800
1995-12-14,13.000000,13.041667,12.333333,12.416667,11.246747,3600600
1995-12-15,12.625000,12.708333,12.083333,12.291667,11.133524,4698000
1995-12-18,12.125000,12.208333,11.333333,11.333333,10.265488,7911600
1995-12-19,11.500000,12.625000,11.208333,12.541667,11.359968,7498800
1995-12-20,12.666667,12.666667,12.208333,12.291667,11.133524,3441000
1995-12-21,12.333333,12.791667,12.333333,12.750000,11.548670,2755800
